SK_ID_CURR,TARGET
315494,0.01290466582212588
315499,0.006367370571782975
315503,0.03369386832067315
315507,0.13366467911813687
315540,0.00706203708878277
315541,0.03993118757680917
315546,0.058789583205889534
315553,0.08444988264882532
315569,0.2790768502381074
315571,0.012929336964198058
315574,0.06510657272229378
315580,0.024591906612688126
315587,0.022470844178086046
315609,0.03190522234055358
315610,0.04272961084471913
315617,0.0712646624928024
315623,0.017151624288739755
315629,0.020029815453962162
315635,0.05178950015775553
315637,0.025548941617410004
315641,0.032546115363531164
315644,0.06620936555497355
315654,0.1503161353656725
315662,0.012270622644964299
315663,0.07954803150147927
315673,0.04092843912174249
315677,0.040736959991776206
315679,0.08921616136008767
315680,0.20536486404906973
315681,0.021060982577503745
315682,0.07307211517151509
315684,0.053289744828502336
315693,0.05267400806101056
315701,0.027695152213469944
315705,0.09565995473943648
315706,0.027605158585049947
315711,0.07750655587967775
315714,0.09202566809831611
315725,0.07082476964587389
315738,0.09075589515953929
315740,0.08412220873085915
315749,0.10302285338670579
315753,0.02431509220571414
315757,0.0584399611237011
315778,0.05815856267202978
315781,0.04494257756906256
315793,0.03320416810426061
315813,0.044933556322138586
315822,0.03790508116207989
315827,0.058878719295188446
315831,0.014824005546204111
315843,0.14911314819131455
315857,0.11820932628691677
315864,0.07699083138206843
315869,0.04279447878691716
315870,0.03890213632271292
315878,0.13222301522352406
315891,0.09190771059630347
315894,0.1342746227514825
315895,0.14073234909794544
315903,0.03403627081286049
315917,0.046362753493883656
315920,0.021057308295876005
315937,0.04649943409642964
315938,0.029298583355556348
315947,0.12059075377095255
315970,0.23207643030412206
315971,0.020005375757763205
315974,0.031398795283068104
315984,0.08668171694333064
315985,0.07033075553214556
315988,0.017081217895239934
315993,0.07887040934473706
315995,0.16621584490947564
315997,0.024115828214057278
316000,0.024131973583199094
316009,0.038965158056604436
316011,0.0679316630981396
316014,0.038043915326638394
316021,0.020591092052234736
316022,0.0511936861040845
316023,0.07660233136375219
316060,0.0431665410719766
316063,0.049617112026845135
316065,0.1633624292009273
316066,0.031841328017454644
316077,0.16721637866447825
316083,0.009015905059712444
316093,0.08003984051850974
316100,0.009575001374150084
316110,0.01904709650146705
316118,0.022245686181979335
316135,0.015977670357728947
316139,0.14737223566667543
316154,0.07670797500232207
316156,0.011460544365586852
316171,0.07231504033292702
316173,0.02250148910894054
316186,0.03050842476641437
316188,0.02360609348952102
316190,0.11358808759470773
316195,0.0805497567213439
316205,0.039419792135858084
316214,0.04290607600644608
316216,0.06144780362432776
316220,0.029454641598094328
316222,0.02756328441277391
316224,0.07519850905270895
316226,0.00812349778978368
316230,0.05169721342429999
316248,0.12112287323725918
316258,0.09463452254302618
316269,0.0804606993574556
316270,0.032687982659122074
316279,0.09366230438743525
316286,0.04813347875672456
316295,0.05394599832907701
316297,0.021312485294963504
316305,0.025815254935337057
316312,0.02014302482615915
316313,0.016647391093733362
316314,0.09840770806755632
316320,0.05131933363114911
316321,0.03440407415401066
316328,0.06065642223780969
316329,0.03982826740561422
316334,0.026906613395555237
316364,0.021688022888898924
316372,0.020687050128760293
316382,0.008803984342268008
316407,0.01640140943572137
316411,0.23658345944344825
316433,0.09755630688518836
316435,0.03711436598783075
316441,0.11528907913128733
316456,0.012782782257804673
316457,0.0769031703009444
316462,0.06277330246265354
316465,0.029426817480252547
316466,0.048019306184714124
316468,0.0629476715440544
316469,0.04914340321216202
316479,0.1063973401384672
316481,0.0357756694751954
316484,0.03561879201531188
316502,0.0924509863977073
316517,0.0499395073633326
316525,0.07835715071790075
316531,0.012106710684896726
316546,0.023379517432657954
316549,0.04946421451112263
316557,0.012090457387818292
316561,0.1257662972562162
316564,0.04771803447535752
316565,0.05915650304058839
316594,0.14909135137428023
316595,0.08299380312058569
316600,0.020945655969666414
316625,0.0354284219160441
316645,0.061542582991914375
316647,0.0877787172384926
316659,0.07371472776448003
316683,0.11312872247145693
316694,0.07405731613857533
316697,0.01009708489329436
316701,0.032096741808088726
316702,0.01781545459111472
316703,0.017664653479865997
316718,0.08266971852953528
316723,0.04733772488888531
316748,0.17970759985628915
316756,0.02404713640999695
316758,0.05362716478418063
316763,0.036264691650450744
316764,0.12507878191714517
316768,0.039186595474967174
316769,0.017966052918838307
316772,0.029299001067519797
316777,0.10259551770338526
316781,0.013829974935155188
316785,0.16815135855847463
316786,0.054412306333092915
316815,0.24221571843996895
316816,0.12929237954828104
316828,0.0259845139873065
316831,0.024213088302102892
316837,0.007522596631947568
316843,0.0704913531401553
316849,0.05188118636263171
316854,0.0320893540259401
316862,0.023291803968191877
316867,0.020952644283445353
316902,0.022777564678239864
316903,0.019708615124801706
316906,0.02798699522095267
316914,0.029145035096312142
316915,0.02626271587051338
316923,0.03354083999905393
316928,0.06455241980727182
316930,0.05324897996509733
316932,0.2576176301908518
316940,0.03012425526912207
316947,0.015964197225204223
316948,0.03040104581297872
316977,0.06446535115468366
316983,0.0755796590495816
316987,0.07361545151756174
317003,0.05701456931759134
317005,0.03581461598280942
317035,0.03632304436008409
317036,0.01202933201373522
317043,0.07872109112616013
317048,0.03252788731146377
317056,0.023503714877376975
317065,0.018728681275963163
317079,0.03997800566139718
317080,0.02501251563525504
317083,0.06389062182927265
317087,0.04434849728281718
317103,0.0272857992422366
317117,0.1915252834509236
317119,0.04833052491979538
317125,0.046391649045970124
317126,0.06989716402190875
317134,0.08187021654182206
317138,0.032200387646584505
317142,0.01864293956843022
317150,0.016343781856578154
317184,0.14453756264927275
317190,0.03338696738578722
317196,0.020773787732864167
317197,0.05708206618791887
317206,0.04448811441746702
317210,0.0208363679293729
317221,0.04217186877234182
317226,0.066640880511121
317227,0.07545690935735465
317236,0.023803711845995765
317237,0.09677605542959025
317241,0.014255606044916522
317249,0.02629543750434637
317256,0.01660718260656563
317282,0.03598145017156107
317294,0.040577628969163365
317298,0.05220605184781422
317300,0.022563762112755036
317307,0.049912286147592154
317311,0.01831705127882556
317318,0.028877219069180945
317322,0.06321355443034521
317323,0.1418542700655916
317332,0.028661223099489833
317338,0.023840170689759656
317346,0.025982839124200872
317347,0.026003109988853235
317349,0.0726794376531903
317354,0.21763118100097784
317369,0.13656990296786517
317386,0.059474909346230426
317389,0.019999893207308814
317410,0.06592056623860063
317411,0.06518338637054312
317422,0.03363229775330461
317434,0.018413446160275043
317446,0.022339699947251043
317449,0.05829048574135999
317455,0.10253662256477232
317469,0.005032597741066628
317475,0.025374706022504953
317476,0.020523951560340224
317487,0.055186189815667294
317488,0.05155022230803034
317499,0.08400384132339374
317500,0.02316641438419917
317506,0.040649797856371225
317515,0.039784299327337715
317518,0.03621147649672815
317520,0.25507745075771754
317546,0.08242125221227892
317549,0.09358531727765877
317554,0.025003942407146654
317565,0.028287117051428057
317579,0.08085459424963547
317591,0.032593947860186434
317592,0.2085566376927321
317593,0.07715406336339162
317594,0.041117792843274756
317601,0.126383409578322
317603,0.07927504248397631
317606,0.07751253530861234
317608,0.03890028410687419
317611,0.03940750444480172
317618,0.033046116929847234
317628,0.04302654524121004
317629,0.08561061034462204
317642,0.05586476817575154
317644,0.041072303937106654
317648,0.11681894577904664
317650,0.027878172145782622
317665,0.0767167148669609
317675,0.030247569442149
317695,0.09476387849887212
317696,0.056672181112207315
317704,0.09198469933775268
317713,0.02486679483486465
317730,0.1173617717502755
317735,0.11391353445440984
317736,0.03924387130482991
317738,0.20102909143902847
317747,0.12998182447008672
317764,0.05284973354425681
317765,0.12350702848653129
317772,0.18572038422010123
317774,0.029107098883790265
317786,0.016294015058358945
317788,0.02955043797581779
317806,0.11949995574451777
317809,0.14559264856952733
317811,0.030376925908115224
317814,0.06248772640807908
317815,0.1200039134408252
317830,0.0804857574830806
317835,0.0644820794075152
317843,0.07457223494232829
317856,0.09829467049749822
317863,0.13206108608416428
317876,0.15723964915990168
317889,0.04724892684472038
317902,0.08040338282454755
317910,0.021967327138719288
317914,0.05350666881687593
317933,0.033519927348567076
317936,0.17159833976776123
317940,0.04684955750335748
317944,0.044037720078224395
317952,0.06336786130544553
317955,0.1350206138744131
317958,0.018746505597574566
317965,0.03118665957422029
317966,0.08861221631732463
317978,0.03975159147878361
318000,0.028896175019827424
318007,0.08652329603003743
318008,0.09599804464717306
318012,0.03151185599883475
318016,0.00951768358279843
318019,0.13617782582866303
318020,0.03428719285756782
318021,0.022645128228039508
318025,0.06177459810539662
318036,0.03937067188885296
318044,0.036790436329195306
318055,0.01218978780132475
318056,0.08503033380395063
318057,0.11022673983431895
318065,0.11314360793208038
318075,0.03589126390135248
318081,0.19868443443943262
318094,0.017013396613398298
318096,0.02914650715682837
318104,0.03271736204029578
318105,0.023983472758748684
318109,0.10659096336275496
318113,0.027342456284995178
318121,0.0968440993037501
318122,0.13528549689620217
318126,0.03777953725730404
318127,0.031090476041740502
318131,0.07708464605282445
318135,0.10911952451431678
318155,0.02181154713812822
318156,0.022992490666784295
318161,0.016633741230637985
318164,0.0990676476900728
318169,0.10143772860025042
318173,0.09406336666982039
318176,0.16057053376347824
318177,0.05703210548698379
318181,0.03003505503022981
318187,0.03819854695747329
318193,0.04300318112439672
318203,0.057884874042588186
318206,0.03853988504917112
318214,0.04579914943221485
318220,0.020797239998070566
318232,0.07984645336364933
318250,0.09189899364080602
318251,0.04132799297668191
318252,0.025053865415522538
318254,0.035108602181602375
318260,0.02625006416475175
318261,0.009025549413858776
318263,0.04784859895860827
318264,0.10493308576967798
318266,0.03155852543354162
318267,0.04676366288590718
318268,0.0645698568024731
318270,0.04157407361033171
318274,0.08602167470403803
318282,0.05463407277380337
318286,0.04428624990429482
318292,0.018011293992197024
318297,0.020368879229961633
318320,0.04278400545789188
318337,0.04554612099438686
318343,0.044057563507308564
318347,0.05814942167682735
318351,0.09272484107601081
318357,0.24968101299493417
318360,0.018396623814088284
318384,0.00959911603654406
318385,0.029194920614899266
318387,0.0913437538003656
318390,0.07552995186244367
318391,0.022754531696091075
318393,0.025803112246944097
318406,0.014926126087685008
318408,0.2662864523254528
318410,0.1492433427695069
318424,0.09625209483242177
318428,0.06980790084465817
318432,0.03359167912991745
318433,0.14836491759587034
318445,0.11957649169787378
318452,0.31517417355148253
318467,0.0623645633518032
318473,0.08751935915563938
318480,0.04906406564965849
318486,0.12499850828521301
318496,0.01703746124976419
318505,0.21310449331509132
318511,0.11773058267113926
318517,0.02009704039321184
318522,0.03633323880747372
318527,0.03207265392826447
318530,0.027552055996872115
318531,0.0718119181805249
318533,0.01337388801210417
318535,0.026064838677767748
318536,0.07786665246143615
318548,0.07847619260861796
318551,0.0374012798680915
318557,0.09429986561993359
318576,0.015150954296596107
318581,0.1964232499688114
318607,0.06109262818848176
318609,0.06004047698196129
318615,0.1722052762562931
318634,0.08870335509196867
318640,0.2090582865564172
318651,0.16479743826362384
318657,0.09976027371504047
318669,0.06078102082101578
318674,0.03131472877003403
318675,0.04073712270074927
318686,0.040875667722850485
318694,0.018484501622515352
318760,0.06222128212209037
318762,0.008223320502645098
318763,0.010107894929913408
318765,0.047760655047749234
318766,0.06976338607588958
318769,0.14016292387212495
318775,0.053821167783885265
318782,0.025255055270543093
318786,0.17681477745761912
318792,0.012832445485689077
318801,0.09951074224830447
318802,0.03366795836957261
318803,0.06569102700194175
318805,0.06071443983093783
318813,0.11630587204553619
318817,0.052878245630197634
318821,0.03868850967194149
318827,0.05542285267653179
318834,0.09022097272612079
318835,0.0202143873645543
318851,0.019883894203743785
318857,0.009782448245407482
318862,0.03397686365431101
318874,0.06796534825339322
318878,0.04640087660833336
318897,0.02164304620867297
318909,0.21766277116732755
318924,0.044278407540987996
318927,0.03474318114522594
318942,0.1300211703000521
318946,0.08253234489858666
318957,0.20963698516462848
318959,0.010317619713132492
